# text = videns autem turbas ascendit in montem et cum sedisset accesserunt ad eum discipuli eius et aperiens os suum docebat eos dicens
# sent_id = 12841
8	caelorum	_	12842	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	7	nmod	_	_

# text = beati mites quoniam ipsi possidebunt terram
# sent_id = 12844
1	beati	_	12844	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	mites	_	12844	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	1	nsubj	_	_
3	quoniam	_	12844	SCONJ	_	_	_	_	_	5	mark	_	_
4	ipsi	_	12844	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	possidebunt	_	12844	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	advcl	_	_
6	terram	_	12844	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_

# text = beati qui lugent quoniam ipsi consolabuntur
# sent_id = 12846
1	beati	_	12846	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	qui	_	12846	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	3	nsubj	_	_
3	lugent	_	12846	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	nsubj	_	_
4	quoniam	_	12846	SCONJ	_	_	_	_	_	6	mark	_	_
5	ipsi	_	12846	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	consolabuntur	_	12846	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	1	advcl	_	_

# text = beati qui esuriunt et sitiunt iustitiam quoniam ipsi saturabuntur
# sent_id = 12848
1	beati	_	12848	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	qui	_	12848	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	3	nsubj	_	_
3	esuriunt	_	12848	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	nsubj	_	_
4	et	_	12848	CCONJ	_	_	_	_	_	3	cc	_	_
5	sitiunt	_	12848	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	conj	_	_
6	iustitiam	_	12848	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	quoniam	_	12848	SCONJ	_	_	_	_	_	9	mark	_	_
8	ipsi	_	12848	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	saturabuntur	_	12848	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	1	advcl	_	_

# text = beati misericordes quia ipsi misericordiam consequentur
# sent_id = 12850
1	beati	_	12850	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	misericordes	_	12850	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	1	nsubj	_	_
3	quia	_	12850	SCONJ	_	_	_	_	_	6	mark	_	_
4	ipsi	_	12850	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	misericordiam	_	12850	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	6	obj	_	_
6	consequentur	_	12850	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	1	advcl	_	_

# text = beati mundo corde quoniam ipsi Deum videbunt
# sent_id = 12852
1	beati	_	12852	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	mundo	_	12852	ADJ	Abl	Sing	Neut	_	Case=Abl|Degree=Pos|Gender=Neut|Number=Sing	3	amod	_	_
3	corde	_	12852	NOUN	Abl	Sing	Neut	_	Case=Abl|Gender=Neut|Number=Sing	1	nsubj	_	_
4	quoniam	_	12852	SCONJ	_	_	_	_	_	7	mark	_	_
5	ipsi	_	12852	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	Deum	_	12852	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	7	obj	_	_
7	videbunt	_	12852	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	advcl	_	_

# text = beati pacifici quoniam filii Dei vocabuntur
# sent_id = 12854
1	beati	_	12854	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	pacifici	_	12854	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	1	nsubj	_	_
3	quoniam	_	12854	SCONJ	_	_	_	_	_	6	mark	_	_
4	filii	_	12854	NOUN	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur	6	xcomp	_	_
5	Dei	_	12854	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	4	nmod	_	_
6	vocabuntur	_	12854	VERB	_	Plur	_	Ind 3 Fut	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	1	advcl	_	_

# text = beati qui persecutionem patiuntur propter iustitiam quoniam ipsorum est regnum caelorum
# sent_id = 12856
1	beati	_	12856	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	qui	_	12856	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	4	nsubj	_	_
3	persecutionem	_	12856	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
4	patiuntur	_	12856	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	1	nsubj	_	_
5	propter	_	12856	ADP	_	_	_	_	_	6	case	_	_
6	iustitiam	_	12856	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	4	obl	_	_
7	quoniam	_	12856	SCONJ	_	_	_	_	_	8	mark	_	_
8	ipsorum	_	12856	PRON	Gen	Plur	Masc	_	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	advcl	_	_
9	est	_	12856	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	cop	_	_
10	regnum	_	12856	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	8	nsubj	_	_
11	caelorum	_	12856	NOUN	Gen	Plur	Neut	_	Case=Gen|Gender=Neut|Number=Plur	10	nmod	_	_

# text = beati estis cum maledixerint vobis et persecuti vos fuerint et dixerint omne malum adversum vos mentientes propter me
# sent_id = 12858
1	beati	_	12858	ADJ	Nom	Plur	Masc	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	root	_	_
2	estis	_	12858	AUX	_	Plur	_	Ind 2 Pres	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	cop	_	_
3	cum	_	12858	SCONJ	_	_	_	_	_	4	mark	_	_
4	maledixerint	_	12858	VERB	_	Plur	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	1	advcl	_	_
5	vobis	_	12858	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	4	iobj	_	_
6	et	_	12858	CCONJ	_	_	_	_	_	4	cc	_	_
7	persecuti	_	12858	VERB	Nom	Plur	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
8	vos	_	12858	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	7	obj	_	_
9	fuerint	_	12858	AUX	_	Plur	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	7	aux	_	_
10	et	_	12858	CCONJ	_	_	_	_	_	4	cc	_	_
11	dixerint	_	12858	VERB	_	Plur	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	4	conj	_	_
12	omne	_	12858	DET	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	13	det	_	_
13	malum	_	12858	ADJ	Acc	Sing	Neut	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	11	obj	_	_
14	adversum	_	12858	ADP	_	_	_	_	_	15	case	_	_
15	vos	_	12858	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	11	obl	_	_
16	mentientes	_	12858	VERB	Nom	Plur	Masc	Part	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	11	advcl	_	_
17	propter	_	12858	ADP	_	_	_	_	_	18	case	_	_
18	me	_	12858	PRON	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	11	obl	_	_

# text = gaudete et exultate quoniam merces vestra copiosa est in caelis
# sent_id = 12859
1	gaudete	_	12859	VERB	_	Plur	_	Imp 2 Pres	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	et	_	12859	CCONJ	_	_	_	_	_	1	cc	_	_
3	exultate	_	12859	VERB	_	Plur	_	Ind 2 Pres	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	conj	_	_
4	quoniam	_	12859	SCONJ	_	_	_	_	_	7	mark	_	_
5	merces	_	12859	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	7	nsubj	_	_
6	vestra	_	12859	DET	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|Person=2|Poss=Yes	5	det	_	_
7	copiosa	_	12859	ADJ	Nom	Sing	Fem	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	advcl	_	_
8	est	_	12859	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	7	cop	_	_
9	in	_	12859	ADP	_	_	_	_	_	10	case	_	_
10	caelis	_	12859	NOUN	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	5	nmod	_	_

# text = sic enim persecuti sunt prophetas qui fuerunt ante vos
# sent_id = 12860
1	sic	_	12860	ADV	_	_	_	_	_	3	advmod	_	_
2	enim	_	12860	ADV	_	_	_	_	_	3	discourse	_	_
3	persecuti	_	12860	VERB	Nom	Plur	Masc	Part	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	sunt	_	12860	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	3	aux	_	_
5	prophetas	_	12860	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	3	obj	_	_
6	qui	_	12860	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	9	nsubj	_	_
7	fuerunt	_	12860	AUX	_	Plur	_	Ind 3 Past	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	9	cop	_	_
8	ante	_	12860	ADP	_	_	_	_	_	9	case	_	_
9	vos	_	12860	PRON	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	5	det	_	_

# text = vos estis sal terrae
# sent_id = 12861
1	vos	_	12861	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	nsubj	_	_
2	estis	_	12861	AUX	_	Plur	_	Ind 2 Pres	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
3	sal	_	12861	NOUN	Nom	Sing	Neut	_	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
4	terrae	_	12861	NOUN	Gen	Sing	Fem	_	Case=Gen|Gender=Fem|Number=Sing	3	nmod	_	_

# text = quod si sal evanuerit in quo sallietur ad nihilum valet ultra nisi ut mittatur foras et conculcetur ab hominibus
# sent_id = 12862
1	quod	_	12862	PRON	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	4	mark	_	_
2	si	_	12862	SCONJ	_	_	_	_	_	1	fixed	_	_
3	sal	_	12862	NOUN	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	_	_
4	evanuerit	_	12862	VERB	_	Sing	_	Ind 3 Fut	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	10	advcl	_	_
5	in	_	12862	ADP	_	_	_	_	_	6	case	_	_
6	quo	_	12862	PRON	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing|PronType=Rel	7	obl	_	_
7	sallietur	_	12862	VERB	_	Sing	_	Ind 3 Fut	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	3	acl	_	_
8	ad	_	12862	ADP	_	_	_	_	_	9	case	_	_
9	nihilum	_	12862	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	10	obl	_	_
10	valet	_	12862	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
11	ultra	_	12862	ADV	_	_	_	_	_	10	advmod	_	_
12	nisi	_	12862	ADV	_	_	_	_	_	9	amod	_	_
13	ut	_	12862	SCONJ	_	_	_	_	_	14	mark	_	_
14	mittatur	_	12862	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	12	advcl	_	_
15	foras	_	12862	ADV	_	_	_	_	_	14	advmod	_	_
16	et	_	12862	CCONJ	_	_	_	_	_	14	cc	_	_
17	conculcetur	_	12862	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	14	conj	_	_
18	ab	_	12862	ADP	_	_	_	_	_	19	case	_	_
19	hominibus	_	12862	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	17	obl	_	_

# text = vos estis lux mundi
# sent_id = 12864
1	vos	_	12864	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	nsubj	_	_
2	estis	_	12864	AUX	_	Plur	_	Ind 2 Pres	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop	_	_
3	lux	_	12864	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	0	root	_	_
4	mundi	_	12864	NOUN	Gen	Sing	Masc	_	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_

# text = non potest civitas abscondi supra montem posita ne que accendunt lucernam et ponunt eam sub modio sed super candelabrum ut luceat omnibus qui in domo sunt
# sent_id = 12865
1	non	_	12865	ADV	_	_	_	_	Polarity=Neg	2	advmod	_	_
2	potest	_	12865	VERB	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	civitas	_	12865	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
4	abscondi	_	12865	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Pass	2	xcomp	_	_
5	supra	_	12865	ADP	_	_	_	_	_	6	case	_	_
6	montem	_	12865	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	7	obl	_	_
7	posita	_	12865	VERB	Nom	Sing	Fem	Part	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_
8	ne	_	12865	ADV	_	_	_	_	Polarity=Neg	10	advmod	_	_
9	que	_	12865	CCONJ	_	_	_	_	_	2	cc	_	_
10	accendunt	_	12865	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	2	conj	_	_
11	lucernam	_	12865	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	10	obj	_	_
12	et	_	12865	CCONJ	_	_	_	_	_	10	cc	_	_
13	ponunt	_	12865	VERB	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	10	conj	_	_
14	eam	_	12865	PRON	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
15	sub	_	12865	ADP	_	_	_	_	_	16	case	_	_
16	modio	_	12865	NOUN	Abl	Sing	Masc	_	Case=Abl|Gender=Masc|Number=Sing	13	obl	_	_
17	sed	_	12865	CCONJ	_	_	_	_	_	10	cc	_	_
18	super	_	12865	ADP	_	_	_	_	_	19	case	_	_
19	candelabrum	_	12865	NOUN	Acc	Sing	Neut	_	Case=Acc|Gender=Neut|Number=Sing	10	conj	_	_
20	ut	_	12865	SCONJ	_	_	_	_	_	21	mark	_	_
21	luceat	_	12865	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	19	orphan	_	_
22	omnibus	_	12865	ADJ	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur	21	iobj	_	_
23	qui	_	12865	PRON	Nom	Plur	Masc	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	25	nsubj	_	_
24	in	_	12865	ADP	_	_	_	_	_	25	case	_	_
25	domo	_	12865	NOUN	Abl	Sing	Fem	_	Case=Abl|Gender=Fem|Number=Sing	22	nmod	_	_
26	sunt	_	12865	AUX	_	Plur	_	Ind 3 Pres	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	cop	_	_

# text = sic luceat lux vestra coram hominibus ut videant vestra bona opera et glorificent Patrem vestrum qui in caelis est
# sent_id = 12866
1	sic	_	12866	ADV	_	_	_	_	_	2	advmod	_	_
2	luceat	_	12866	VERB	_	Sing	_	Sub 3 Pres	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
3	lux	_	12866	NOUN	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
4	vestra	_	12866	DET	Nom	Sing	Fem	_	Case=Nom|Gender=Fem|Number=Sing|Person=2|Poss=Yes	3	det	_	_
5	coram	_	12866	ADP	_	_	_	_	_	6	case	_	_
6	hominibus	_	12866	NOUN	Abl	Plur	Masc	_	Case=Abl|Gender=Masc|Number=Plur	2	obl	_	_
7	ut	_	12866	SCONJ	_	_	_	_	_	8	mark	_	_
8	videant	_	12866	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	advcl	_	_
9	vestra	_	12866	DET	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur|Person=2|Poss=Yes	11	det	_	_
10	bona	_	12866	ADJ	Acc	Plur	Neut	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	11	amod	_	_
11	opera	_	12866	NOUN	Acc	Plur	Neut	_	Case=Acc|Gender=Neut|Number=Plur	8	obj	_	_
12	et	_	12866	CCONJ	_	_	_	_	_	8	cc	_	_
13	glorificent	_	12866	VERB	_	Plur	_	Sub 3 Pres	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	8	conj	_	_
14	Patrem	_	12866	NOUN	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing	13	obj	_	_
15	vestrum	_	12866	DET	Acc	Sing	Masc	_	Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes	14	det	_	_
16	qui	_	12866	PRON	Nom	Sing	Masc	_	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	18	nsubj	_	_
17	in	_	12866	ADP	_	_	_	_	_	18	case	_	_
18	caelis	_	12866	NOUN	Abl	Plur	Neut	_	Case=Abl|Gender=Neut|Number=Plur	14	appos	_	_
19	est	_	12866	AUX	_	Sing	_	Ind 3 Pres	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	18	cop	_	_

# text = nolite putare quoniam veni solvere legem aut prophetas
# sent_id = 12868
1	nolite	_	12868	VERB	_	Plur	_	Imp 2 Pres	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
2	putare	_	12868	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	1	xcomp	_	_
3	quoniam	_	12868	SCONJ	_	_	_	_	_	4	mark	_	_
4	veni	_	12868	VERB	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	2	ccomp	_	_
5	solvere	_	12868	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	4	advcl	_	_
6	legem	_	12868	NOUN	Acc	Sing	Fem	_	Case=Acc|Gender=Fem|Number=Sing	5	obj	_	_
7	aut	_	12868	CCONJ	_	_	_	_	_	6	cc	_	_
8	prophetas	_	12868	NOUN	Acc	Plur	Masc	_	Case=Acc|Gender=Masc|Number=Plur	6	conj	_	_

# text = non veni solvere sed adimplere
# sent_id = 12869
1	non	_	12869	ADV	_	_	_	_	Polarity=Neg	3	advmod	_	_
2	veni	_	12869	VERB	_	Sing	_	Ind 1 Past	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
3	solvere	_	12869	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	2	xcomp	_	_
4	sed	_	12869	CCONJ	_	_	_	_	_	3	cc	_	_
5	adimplere	_	12869	VERB	_	_	_	Inf	Tense=Pres|VerbForm=Inf|Voice=Act	3	conj	_	_

# text = amen quippe dico vobis
# sent_id = 12870
1	amen	_	12870	INTJ	_	_	_	_	_	3	vocative	_	_
2	quippe	_	12870	ADV	_	_	_	_	_	3	advmod	_	_
3	dico	_	12870	VERB	_	Sing	_	Ind 1 Pres	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
4	vobis	_	12870	PRON	Dat	Plur	Masc	_	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	3	iobj	_	_

